"the_geom","fid","area","perimeter","district_","district_i","ad_char","ad_code","name","fullspell","x_coord","y_coord","diameter","area_flag","x_center","y_center"
"POINT (122.43005636637348 30.03087731690933)","236","0.0","0.0","1512.0","4612.0","ZOS","330900","???","ZHOUSHANSHI","0.0","0.0","0.0","0","0.0","0.0"
"POINT (122.42131689114512 30.041729127994945)","237","0.0","0.0","1513.0","4607.0","ZOS","330900","???","ZHOUSHANSHI","0.0","0.0","0.0","0","0.0","0.0"
"POINT (122.42188431034894 30.04582064723726)","238","0.0","0.0","1514.0","4605.0","ZOS","330900","???","ZHOUSHANSHI","0.0","0.0","0.0","0","0.0","0.0"
"POINT (122.40747495754644 30.04504699018944)","239","0.0","0.0","1515.0","4606.0","ZOS","330900","???","ZHOUSHANSHI","0.0","0.0","0.0","0","0.0","0.0"
"POINT (122.40236937741955 30.036006542753093)","240","0.0","0.0","1516.0","4610.0","ZOS","330900","???","ZHOUSHANSHI","0.0","0.0","0.0","0","0.0","0.0"
"POINT (121.72647610234982 30.571470910868854)","241","0.0","0.0","1517.0","4426.0","ZOS","330900","???","ZHOUSHANSHI","0.0","0.0","0.0","0","0.0","0.0"
"POINT (121.57369629560577 30.577617518538418)","242","0.0","0.0","1518.0","4423.0","ZOS","330900","???","ZHOUSHANSHI","0.0","0.0","0.0","0","0.0","0.0"
"POINT (121.33815977886223 30.500356342278085)","243","0.0","0.0","1519.0","4436.0","JIX","330400","???","JIAXINGSHI","0.0","0.0","0.0","0","0.0","0.0"
"POINT (122.82358922437345 30.717552625355143)","25","0.0","0.0","1301.0","4378.0","ZOS","330900","???","ZHOUSHANSHI","0.0","0.0","0.0","0","0.0","0.0"
"POINT (121.33977887189532 30.495688829911764)","244","0.0","0.0","1520.0","6540.0","JIX","330400","???","JIAXINGSHI","0.0","0.0","0.0","0","0.0","0.0"
"POINT (121.33800827680709 30.492596788881666)","245","0.0","0.0","1521.0","4441.0","JIX","330400","???","JIAXINGSHI","0.0","0.0","0.0","0","0.0","0.0"
"POINT (121.30556598847808 30.50695542964865)","246","0.0","0.0","1522.0","4435.0","JIX","330400","???","JIAXINGSHI","0.0","0.0","0.0","0","0.0","0.0"
"POINT (121.5865945021492 30.285721932695218)","247","0.0","0.0","1523.0","4509.0","ZOS","330900","???","ZHOUSHANSHI","0.0","0.0","0.0","0","0.0","0.0"
"POINT (121.60208613559712 30.276859250293256)","248","0.0","0.0","1524.0","4516.0","ZOS","330900","???","ZHOUSHANSHI","0.0","0.0","0.0","0","0.0","0.0"
"POINT (121.62105872941746 30.27775171324132)","249","0.0","0.0","1525.0","4515.0","ZOS","330900","???","ZHOUSHANSHI","0.0","0.0","0.0","0","0.0","0.0"
"POINT (121.64975035872806 30.256254018494047)","250","0.0","0.0","1526.0","4519.0","ZOS","330900","???","ZHOUSHANSHI","0.0","0.0","0.0","0","0.0","0.0"
"POINT (121.59197401820312 30.259715719420754)","251","0.0","0.0","1527.0","4517.0","ZOS","330900","???","ZHOUSHANSHI","0.0","0.0","0.0","0","0.0","0.0"
"POINT (121.60108671384641 30.245368241765373)","252","0.0","0.0","1528.0","4522.0","ZOS","330900","???","ZHOUSHANSHI","0.0","0.0","0.0","0","0.0","0.0"
"POINT (121.60837718732832 30.246620591896203)","253","0.0","0.0","1529.0","4524.0","ZOS","330900","???","ZHOUSHANSHI","0.0","0.0","0.0","0","0.0","0.0"
"POINT (122.56473720822619 30.66056839904776)","26","0.0","0.0","1302.0","4397.0","ZOS","330900","???","ZHOUSHANSHI","0.0","0.0","0.0","0","0.0","0.0"
"POINT (121.72114145445522 30.26228725183499)","254","0.0","0.0","1530.0","4518.0","ZOS","330900","???","ZHOUSHANSHI","0.0","0.0","0.0","0","0.0","0.0"
"POINT (121.72281833846276 30.247438132570544)","255","0.0","0.0","1531.0","4520.0","ZOS","330900","???","ZHOUSHANSHI","0.0","0.0","0.0","0","0.0","0.0"
"POINT (121.83925269018249 30.098018775080455)","256","0.0","0.0","1532.0","4583.0","ZOS","330900","???","ZHOUSHANSHI","0.0","0.0","0.0","0","0.0","0.0"
"POINT (121.86538809431526 30.109878886395293)","257","0.0","0.0","1533.0","4579.0","ZOS","330900","???","ZHOUSHANSHI","0.0","0.0","0.0","0","0.0","0.0"
"POINT (121.93863219035198 30.091327225195265)","258","0.0","0.0","1534.0","4580.0","ZOS","330900","???","ZHOUSHANSHI","0.0","0.0","0.0","0","0.0","0.0"
"POINT (121.16917485314224 27.742605794772892)","448","0.0","0.0","1724.0","6034.0","WNZ","330300","???","WENZHOUSHI","0.0","0.0","0.0","0","0.0","0.0"
"POINT (121.98344843814914 30.074938234014386)","260","0.0","0.0","1536.0","4595.0","ZOS","330900","???","ZHOUSHANSHI","0.0","0.0","0.0","0","0.0","0.0"
"POINT (121.9748140834301 30.0936788140934)","261","0.0","0.0","1537.0","4582.0","ZOS","330900","???","ZHOUSHANSHI","0.0","0.0","0.0","0","0.0","0.0"
"POINT (121.88118940318093 30.027250859889296)","262","0.0","0.0","1538.0","6521.0","ZOS","330900","???","ZHOUSHANSHI","0.0","0.0","0.0","0","0.0","0.0"
"POINT (121.76414909823852 29.997642707645507)","263","0.0","0.0","1539.0","5578.0","NGB","330200","???","NINGBOSHI","0.0","0.0","0.0","0","0.0","0.0"
"POINT (122.28777891069842 30.642919492755464)","27","0.0","0.0","1303.0","4401.0","ZOS","330900","???","ZHOUSHANSHI","0.0","0.0","0.0","0","0.0","0.0"
"POINT (122.10267191323327 29.858435805160756)","264","0.0","0.0","1540.0","5579.0","NGB","330200","???","NINGBOSHI","0.0","0.0","0.0","0","0.0","0.0"
"POINT (122.44956816357652 29.96905979081702)","265","0.0","0.0","1541.0","4615.0","ZOS","330900","???","ZHOUSHANSHI","0.0","0.0","0.0","0","0.0","0.0"
"POINT (122.43450885030455 29.864955466528894)","266","0.0","0.0","1542.0","4641.0","ZOS","330900","???","ZHOUSHANSHI","0.0","0.0","0.0","0","0.0","0.0"
"POINT (122.4241422486141 29.87163035666284)","267","0.0","0.0","1543.0","4639.0","ZOS","330900","???","ZHOUSHANSHI","0.0","0.0","0.0","0","0.0","0.0"
"POINT (122.52350552261622 29.87789184542636)","268","0.0","0.0","1544.0","4636.0","ZOS","330900","???","ZHOUSHANSHI","0.0","0.0","0.0","0","0.0","0.0"
"POINT (122.52483938968479 29.876413881324773)","269","0.0","0.0","1545.0","4637.0","ZOS","330900","???","ZHOUSHANSHI","0.0","0.0","0.0","0","0.0","0.0"
"POINT (120.74130400693686 27.570596365558348)","478","0.0","0.0","1754.0","6546.0","WNZ","330300","???","WENZHOUSHI","0.0","0.0","0.0","0","0.0","0.0"
"POINT (122.37064033806486 29.83516316655188)","271","0.0","0.0","1547.0","4648.0","ZOS","330900","???","ZHOUSHANSHI","0.0","0.0","0.0","0","0.0","0.0"
"POINT (122.31344792223366 29.867177955721314)","272","0.0","0.0","1548.0","6520.0","ZOS","330900","???","ZHOUSHANSHI","0.0","0.0","0.0","0","0.0","0.0"
"POINT (122.2632242492676 29.869165952781213)","273","0.0","0.0","1549.0","6519.0","ZOS","330900","???","ZHOUSHANSHI","0.0","0.0","0.0","0","0.0","0.0"
"POINT (122.31413889973523 30.178348204752336)","41","0.0","0.0","1317.0","4565.0","ZOS","330900","???","ZHOUSHANSHI","0.0","0.0","0.0","0","0.0","0.0"
"POINT (122.23455510240224 29.87349637428399)","274","0.0","0.0","1550.0","4638.0","ZOS","330900","???","ZHOUSHANSHI","0.0","0.0","0.0","0","0.0","0.0"
"POINT (122.24685282430565 29.861269513162725)","275","0.0","0.0","1551.0","4643.0","ZOS","330900","???","ZHOUSHANSHI","0.0","0.0","0.0","0","0.0","0.0"
"POINT (122.3260049227325 29.8323416543477)","276","0.0","0.0","1552.0","4649.0","ZOS","330900","???","ZHOUSHANSHI","0.0","0.0","0.0","0","0.0","0.0"
"POINT (122.38405653413811 29.79233756740502)","277","0.0","0.0","1553.0","4659.0","ZOS","330900","???","ZHOUSHANSHI","0.0","0.0","0.0","0","0.0","0.0"
"POINT (122.32527891115897 29.784988017865416)","278","0.0","0.0","1554.0","4662.0","ZOS","330900","???","ZHOUSHANSHI","0.0","0.0","0.0","0","0.0","0.0"
"POINT (122.21036580034786 29.723291444398832)","287","0.0","0.0","1563.0","4671.0","ZOS","330900","???","ZHOUSHANSHI","0.0","0.0","0.0","0","0.0","0.0"
"POINT (119.87680697852214 34.5286213413928)","621","0.0","0.0","2670.0","6949.0","LYG","320700","????","LIANYUNGANGSHI","0.0","0.0","0.0","0","0.0","0.0"
"POINT (122.27774871516606 29.81446526031277)","279","0.0","0.0","1555.0","6518.0","ZOS","330900","???","ZHOUSHANSHI","0.0","0.0","0.0","0","0.0","0.0"
"POINT (122.21043996308818 29.827171786222465)","280","0.0","0.0","1556.0","4650.0","ZOS","330900","???","ZHOUSHANSHI","0.0","0.0","0.0","0","0.0","0.0"
"POINT (122.23047846874448 29.80404163193526)","281","0.0","0.0","1557.0","4653.0","ZOS","330900","???","ZHOUSHANSHI","0.0","0.0","0.0","0","0.0","0.0"
"POINT (121.62766904861476 30.60945477873998)","28","0.0","0.0","1304.0","4410.0","ZOS","330900","???","ZHOUSHANSHI","0.0","0.0","0.0","0","0.0","0.0"
"POINT (122.19424262538955 29.81274918962931)","282","0.0","0.0","1558.0","4651.0","ZOS","330900","???","ZHOUSHANSHI","0.0","0.0","0.0","0","0.0","0.0"
"POINT (122.1583749352499 29.803809049831838)","283","0.0","0.0","1559.0","4655.0","ZOS","330900","???","ZHOUSHANSHI","0.0","0.0","0.0","0","0.0","0.0"
"POINT (122.17056119893482 29.8017883909467)","284","0.0","0.0","1560.0","4654.0","ZOS","330900","???","ZHOUSHANSHI","0.0","0.0","0.0","0","0.0","0.0"
"POINT (122.18863536019533 29.791426639612652)","285","0.0","0.0","1561.0","4658.0","ZOS","330900","???","ZHOUSHANSHI","0.0","0.0","0.0","0","0.0","0.0"
"POINT (122.23258422150595 29.73572676761421)","288","0.0","0.0","1564.0","4668.0","ZOS","330900","???","ZHOUSHANSHI","0.0","0.0","0.0","0","0.0","0.0"
"POINT (122.04380746081647 29.762184812772833)","289","0.0","0.0","1565.0","4665.0","ZOS","330900","???","ZHOUSHANSHI","0.0","0.0","0.0","0","0.0","0.0"
"POINT (122.05186974127658 29.757498688125725)","290","0.0","0.0","1566.0","6541.0","ZOS","330900","???","ZHOUSHANSHI","0.0","0.0","0.0","0","0.0","0.0"
"POINT (122.02609926423743 29.738980717194977)","291","0.0","0.0","1567.0","4667.0","ZOS","330900","???","ZHOUSHANSHI","0.0","0.0","0.0","0","0.0","0.0"
"POINT (122.11213452748567 29.677900496162746)","292","0.0","0.0","1568.0","4683.0","ZOS","330900","???","ZHOUSHANSHI","0.0","0.0","0.0","0","0.0","0.0"
"POINT (122.23314175517041 29.7142776858182)","293","0.0","0.0","1569.0","4672.0","ZOS","330900","???","ZHOUSHANSHI","0.0","0.0","0.0","0","0.0","0.0"
"POINT (122.393447146173 30.300850350513773)","4","0.0","0.0","43.0","34.0","$HAIYU","330900","??","","0.0","0.0","0.0","0","0.0","0.0"
"POINT (121.1470987733902 30.59643033935692)","29","0.0","0.0","1305.0","4412.0","JIX","330400","???","JIAXINGSHI","0.0","0.0","0.0","0","0.0","0.0"
"POINT (122.28748276362182 29.687347096340563)","294","0.0","0.0","1570.0","4680.0","ZOS","330900","???","ZHOUSHANSHI","0.0","0.0","0.0","0","0.0","0.0"
"POINT (122.23291535008534 29.647408764849878)","298","0.0","0.0","1574.0","4686.0","ZOS","330900","???","ZHOUSHANSHI","0.0","0.0","0.0","0","0.0","0.0"
"POINT (122.22728285019363 29.37654371256036)","323","0.0","0.0","1599.0","4720.0","NGB","330200","???","NINGBOSHI","0.0","0.0","0.0","0","0.0","0.0"
"POINT (119.47508952887763 29.897409767173194)","622","0.0","0.0","2673.0","4428.0","HGH","330100","???","HANGZHOUSHI","120.15507","30.274084","0.0","0","120.153575","30.287458"
"POINT (122.23719689074818 29.69671196389019)","295","0.0","0.0","1571.0","4673.0","ZOS","330900","???","ZHOUSHANSHI","0.0","0.0","0.0","0","0.0","0.0"
"POINT (122.23865012294469 29.67461397489569)","296","0.0","0.0","1572.0","4682.0","ZOS","330900","???","ZHOUSHANSHI","0.0","0.0","0.0","0","0.0","0.0"
"POINT (122.23863702862515 29.659484206642553)","297","0.0","0.0","1573.0","4684.0","ZOS","330900","???","ZHOUSHANSHI","0.0","0.0","0.0","0","0.0","0.0"
"POINT (122.20696067689956 29.387394513544226)","322","0.0","0.0","1598.0","4718.0","NGB","330200","???","NINGBOSHI","0.0","0.0","0.0","0","0.0","0.0"
"POINT (119.14513821218056 34.53505459166226)","623","0.0","0.0","2676.0","6469.0","LYG","320700","????","LIANYUNGANGSHI","119.221611","34.596653","0.0","0","119.178821","34.600018"
"POINT (122.22100702562058 29.634615287760756)","299","0.0","0.0","1575.0","4687.0","ZOS","330900","???","ZHOUSHANSHI","0.0","0.0","0.0","0","0.0","0.0"
"POINT (121.59037880595756 30.593996069034826)","30","0.0","0.0","1306.0","4416.0","ZOS","330900","???","ZHOUSHANSHI","0.0","0.0","0.0","0","0.0","0.0"
"POINT (122.16625703603623 29.606742683531568)","300","0.0","0.0","1576.0","4693.0","ZOS","330900","???","ZHOUSHANSHI","0.0","0.0","0.0","0","0.0","0.0"
"POINT (122.16486979393723 29.621148277089123)","301","0.0","0.0","1577.0","4691.0","ZOS","330900","???","ZHOUSHANSHI","0.0","0.0","0.0","0","0.0","0.0"
"POINT (122.14521361024083 29.600170054060218)","302","0.0","0.0","1578.0","4694.0","ZOS","330900","???","ZHOUSHANSHI","0.0","0.0","0.0","0","0.0","0.0"
"POINT (122.15368174612395 29.612897018485818)","303","0.0","0.0","1579.0","4692.0","ZOS","330900","???","ZHOUSHANSHI","0.0","0.0","0.0","0","0.0","0.0"
"POINT (122.14873397839524 29.6295220302124)","304","0.0","0.0","1580.0","4689.0","ZOS","330900","???","ZHOUSHANSHI","0.0","0.0","0.0","0","0.0","0.0"
"POINT (122.00481194150564 29.625475868718205)","305","0.0","0.0","1581.0","5581.0","NGB","330200","???","NINGBOSHI","0.0","0.0","0.0","0","0.0","0.0"
"POINT (121.84618139531385 29.071699110004943)","349","0.0","0.0","1625.0","5605.0","NGB","330200","???","NINGBOSHI","0.0","0.0","0.0","0","0.0","0.0"
"POINT (122.02853480589462 29.615147065035963)","306","0.0","0.0","1582.0","4690.0","NGB","330200","???","NINGBOSHI","0.0","0.0","0.0","0","0.0","0.0"
"POINT (121.99903116175172 29.569213259827443)","307","0.0","0.0","1583.0","4695.0","NGB","330200","???","NINGBOSHI","0.0","0.0","0.0","0","0.0","0.0"
"POINT (122.00253325923065 29.55996552610616)","308","0.0","0.0","1584.0","4696.0","NGB","330200","???","NINGBOSHI","0.0","0.0","0.0","0","0.0","0.0"
"POINT (121.12987884705812 30.587332603016815)","31","0.0","0.0","1307.0","4419.0","JIX","330400","???","JIAXINGSHI","0.0","0.0","0.0","0","0.0","0.0"
"POINT (122.08511170583373 29.50423021335189)","309","0.0","0.0","1585.0","5583.0","NGB","330200","???","NINGBOSHI","0.0","0.0","0.0","0","0.0","0.0"
"POINT (122.01192545235209 29.503597934844763)","310","0.0","0.0","1586.0","5582.0","NGB","330200","???","NINGBOSHI","0.0","0.0","0.0","0","0.0","0.0"
"POINT (121.9883713265207 29.503625272160225)","311","0.0","0.0","1587.0","4698.0","NGB","330200","???","NINGBOSHI","0.0","0.0","0.0","0","0.0","0.0"
"POINT (121.97370618236296 29.48804250615998)","312","0.0","0.0","1588.0","5584.0","NGB","330200","???","NINGBOSHI","0.0","0.0","0.0","0","0.0","0.0"
"POINT (121.98815118214765 29.471979164310557)","313","0.0","0.0","1589.0","5585.0","NGB","330200","???","NINGBOSHI","0.0","0.0","0.0","0","0.0","0.0"
"POINT (120.64125587942516 29.732069308483442)","624","0.0","0.0","2677.0","6260.0","SXG","330600","???","SHAOXINGSHI","120.580232","30.029752","0.0","0","120.582112","29.997116"
"POINT (116.451261674102 30.573057454595777)","625","0.0","0.0","2701.0","4327.0","AQG","340800","???","ANQINGSHI","117.063754","30.543494","0.0","0","117.043551","30.508829"
"POINT (122.19049767652983 29.458930569049887)","314","0.0","0.0","1590.0","4709.0","NGB","330200","???","NINGBOSHI","0.0","0.0","0.0","0","0.0","0.0"
"POINT (122.20680331659838 29.447241936368837)","315","0.0","0.0","1591.0","4711.0","NGB","330200","???","NINGBOSHI","0.0","0.0","0.0","0","0.0","0.0"
"POINT (122.22402196630038 29.461039131000923)","316","0.0","0.0","1592.0","4707.0","NGB","330200","???","NINGBOSHI","0.0","0.0","0.0","0","0.0","0.0"
"POINT (121.12777977258449 30.5788651352872)","32","0.0","0.0","1308.0","4424.0","JIX","330400","???","JIAXINGSHI","0.0","0.0","0.0","0","0.0","0.0"
"POINT (122.23289100146174 29.463505011086774)","317","0.0","0.0","1593.0","4706.0","NGB","330200","???","NINGBOSHI","0.0","0.0","0.0","0","0.0","0.0"
"POINT (122.24114248609021 29.46210670548291)","318","0.0","0.0","1594.0","4708.0","NGB","330200","???","NINGBOSHI","0.0","0.0","0.0","0","0.0","0.0"
"POINT (122.25633487644376 29.452744485159325)","319","0.0","0.0","1595.0","4710.0","NGB","330200","???","NINGBOSHI","0.0","0.0","0.0","0","0.0","0.0"
"POINT (122.17992299336973 29.402599815594975)","320","0.0","0.0","1596.0","4715.0","NGB","330200","???","NINGBOSHI","0.0","0.0","0.0","0","0.0","0.0"
"POINT (122.19408141526397 29.37985524363067)","321","0.0","0.0","1597.0","4719.0","NGB","330200","???","NINGBOSHI","0.0","0.0","0.0","0","0.0","0.0"
"POINT (121.97585100232415 29.405370513232345)","324","0.0","0.0","1600.0","4714.0","NGB","330200","???","NINGBOSHI","0.0","0.0","0.0","0","0.0","0.0"
"POINT (122.00974043903221 29.40813037838476)","325","0.0","0.0","1601.0","4713.0","NGB","330200","???","NINGBOSHI","0.0","0.0","0.0","0","0.0","0.0"
"POINT (122.0066242601709 29.341600711676396)","326","0.0","0.0","1602.0","6059.0","NGB","330200","???","NINGBOSHI","0.0","0.0","0.0","0","0.0","0.0"
"POINT (121.98783474353499 29.28776431640426)","327","0.0","0.0","1603.0","4726.0","NGB","330200","???","NINGBOSHI","0.0","0.0","0.0","0","0.0","0.0"
"POINT (122.00800325380317 29.29396772075)","328","0.0","0.0","1604.0","4723.0","NGB","330200","???","NINGBOSHI","0.0","0.0","0.0","0","0.0","0.0"
"POINT (121.58775544849868 30.570744311898594)","33","0.0","0.0","1309.0","4427.0","ZOS","330900","???","ZHOUSHANSHI","0.0","0.0","0.0","0","0.0","0.0"
"POINT (122.03241181073938 29.285678934094182)","329","0.0","0.0","1605.0","6058.0","NGB","330200","???","NINGBOSHI","0.0","0.0","0.0","0","0.0","0.0"
"POINT (122.04102342520386 29.278126932967673)","330","0.0","0.0","1606.0","5586.0","NGB","330200","???","NINGBOSHI","0.0","0.0","0.0","0","0.0","0.0"
"POINT (122.03974549698127 29.263133672696014)","331","0.0","0.0","1607.0","5587.0","NGB","330200","???","NINGBOSHI","0.0","0.0","0.0","0","0.0","0.0"
"POINT (122.04103619791802 29.807671471036407)","332","0.0","0.0","1608.0","4652.0","NGB","330200","???","NINGBOSHI","0.0","0.0","0.0","0","0.0","0.0"
"POINT (122.0344774966758 29.79868519742714)","333","0.0","0.0","1609.0","4657.0","NGB","330200","???","NINGBOSHI","0.0","0.0","0.0","0","0.0","0.0"
"POINT (120.19978222829202 33.51256041845103)","626","0.0","0.0","2703.0","6470.0","YCK","320900","???","YANCHENGSHI","120.163561","33.347382","0.0","0","120.139997","33.377631"
"POINT (121.97948361701286 29.232347264241934)","334","0.0","0.0","1610.0","4735.0","NGB","330200","???","NINGBOSHI","0.0","0.0","0.0","0","0.0","0.0"
"POINT (121.9927767415299 29.22425078803814)","335","0.0","0.0","1611.0","4736.0","NGB","330200","???","NINGBOSHI","0.0","0.0","0.0","0","0.0","0.0"
"POINT (122.0084383045204 29.2298053167619)","336","0.0","0.0","1612.0","6056.0","NGB","330200","???","NINGBOSHI","0.0","0.0","0.0","0","0.0","0.0"
"POINT (122.06429901661367 29.214749535833654)","337","0.0","0.0","1613.0","5588.0","NGB","330200","???","NINGBOSHI","0.0","0.0","0.0","0","0.0","0.0"
"POINT (121.31573045375555 30.478344694888644)","34","0.0","0.0","1310.0","4446.0","JIX","330400","???","JIAXINGSHI","0.0","0.0","0.0","0","0.0","0.0"
"POINT (122.05959240927793 29.20529816990012)","338","0.0","0.0","1614.0","5589.0","NGB","330200","???","NINGBOSHI","0.0","0.0","0.0","0","0.0","0.0"
"POINT (122.0852048630754 29.1873260210157)","339","0.0","0.0","1615.0","5591.0","NGB","330200","???","NINGBOSHI","0.0","0.0","0.0","0","0.0","0.0"
"POINT (122.07576518688799 29.187385686440056)","340","0.0","0.0","1616.0","5590.0","NGB","330200","???","NINGBOSHI","0.0","0.0","0.0","0","0.0","0.0"
"POINT (121.9680267583448 29.17789415630399)","341","0.0","0.0","1617.0","4739.0","NGB","330200","???","NINGBOSHI","0.0","0.0","0.0","0","0.0","0.0"
"POINT (121.786272418884 29.07417816442688)","350","0.0","0.0","1626.0","5603.0","NGB","330200","???","NINGBOSHI","0.0","0.0","0.0","0","0.0","0.0"
"POINT (118.97005240294796 33.35022975728104)","627","0.0","0.0","2704.0","5629.0","HAS","320800","???","HUAIANSHI","119.015285","33.610353","0.0","0","119.021264","33.597506"
"POINT (117.21561523396046 33.85778729505748)","628","0.0","0.0","2714.0","4273.0","SUZ","341300","???","SUZHOUSHI","116.964356","33.646373","0.0","0","116.984084","33.633891"
"POINT (122.04125845641381 29.174433060762333)","342","0.0","0.0","1618.0","4738.0","NGB","330200","???","NINGBOSHI","0.0","0.0","0.0","0","0.0","0.0"
"POINT (122.05564072128462 29.129776997357155)","343","0.0","0.0","1619.0","5601.0","NGB","330200","???","NINGBOSHI","0.0","0.0","0.0","0","0.0","0.0"
"POINT (122.03490142380987 29.101699193841668)","344","0.0","0.0","1620.0","4740.0","NGB","330200","???","NINGBOSHI","0.0","0.0","0.0","0","0.0","0.0"
"POINT (122.938029298245 30.435043396568958)","35","0.0","0.0","1311.0","4454.0","ZOS","330900","???","ZHOUSHANSHI","0.0","0.0","0.0","0","0.0","0.0"
"POINT (121.98625459927767 29.085870594644845)","345","0.0","0.0","1621.0","5600.0","NGB","330200","???","NINGBOSHI","0.0","0.0","0.0","0","0.0","0.0"
"POINT (122.01650158734205 29.049260220264344)","346","0.0","0.0","1622.0","5598.0","NGB","330200","???","NINGBOSHI","0.0","0.0","0.0","0","0.0","0.0"
"POINT (122.0270628499316 29.026333298714885)","347","0.0","0.0","1623.0","5599.0","NGB","330200","???","NINGBOSHI","0.0","0.0","0.0","0","0.0","0.0"
"POINT (121.9410920624396 29.04042485797418)","348","0.0","0.0","1624.0","4746.0","NGB","330200","???","NINGBOSHI","0.0","0.0","0.0","0","0.0","0.0"
"POINT (117.33015716127795 33.10743443996219)","629","0.0","0.0","2716.0","6107.0","BBU","340300","???","BENGBUSHI","117.389719","32.916287","0.0","0","117.363228","32.939667"
"POINT (118.1400002694831 31.160302517772116)","630","0.0","0.0","2717.0","6257.0","WHI","340200","???","WUHUSHI","118.432941","31.352859","0.0","0","118.376451","31.326319"
"POINT (121.74803498237956 29.09227342524734)","351","0.0","0.0","1627.0","4742.0","TZZ","331000","???","TAIZHOUSHI","0.0","0.0","0.0","0","0.0","0.0"
"POINT (121.81567432376696 29.078924019845065)","352","0.0","0.0","1628.0","4741.0","NGB","330200","???","NINGBOSHI","0.0","0.0","0.0","0","0.0","0.0"
"POINT (121.82006934216132 29.036739913901712)","353","0.0","0.0","1629.0","5604.0","NGB","330200","???","NINGBOSHI","0.0","0.0","0.0","0","0.0","0.0"
"POINT (121.80717809224579 29.040059234231094)","354","0.0","0.0","1630.0","4747.0","NGB","330200","???","NINGBOSHI","0.0","0.0","0.0","0","0.0","0.0"
"POINT (122.94432418559933 30.437205275781732)","36","0.0","0.0","1312.0","4456.0","ZOS","330900","???","ZHOUSHANSHI","0.0","0.0","0.0","0","0.0","0.0"
"POINT (121.68511475118503 29.124389335342066)","355","0.0","0.0","1631.0","5606.0","TZZ","331000","???","TAIZHOUSHI","0.0","0.0","0.0","0","0.0","0.0"
"POINT (121.68979976462454 29.11695014050693)","356","0.0","0.0","1632.0","6055.0","TZZ","331000","???","TAIZHOUSHI","0.0","0.0","0.0","0","0.0","0.0"
"POINT (121.69025951463452 29.102078856246447)","357","0.0","0.0","1633.0","6054.0","TZZ","331000","???","TAIZHOUSHI","0.0","0.0","0.0","0","0.0","0.0"
"POINT (121.70205033961464 29.085920971234348)","358","0.0","0.0","1634.0","6053.0","TZZ","331000","???","TAIZHOUSHI","0.0","0.0","0.0","0","0.0","0.0"
"POINT (121.66445884577868 28.299782534925647)","389","0.0","0.0","1665.0","4779.0","TZZ","331000","???","TAIZHOUSHI","0.0","0.0","0.0","0","0.0","0.0"
"POINT (121.6706475147853 29.05935054879446)","359","0.0","0.0","1635.0","6052.0","TZZ","331000","???","TAIZHOUSHI","0.0","0.0","0.0","0","0.0","0.0"
"POINT (121.68524621819826 29.060719686062544)","360","0.0","0.0","1636.0","4745.0","TZZ","331000","???","TAIZHOUSHI","0.0","0.0","0.0","0","0.0","0.0"
"POINT (121.67267575248415 29.06923942054476)","361","0.0","0.0","1637.0","4744.0","TZZ","331000","???","TAIZHOUSHI","0.0","0.0","0.0","0","0.0","0.0"
"POINT (121.77785905271762 28.977223921788415)","362","0.0","0.0","1638.0","5608.0","TZZ","331000","???","TAIZHOUSHI","0.0","0.0","0.0","0","0.0","0.0"
"POINT (121.77238579036953 28.981655758605815)","363","0.0","0.0","1639.0","5607.0","TZZ","331000","???","TAIZHOUSHI","0.0","0.0","0.0","0","0.0","0.0"
"POINT (122.9328298860705 30.426922051555824)","37","0.0","0.0","1313.0","4463.0","ZOS","330900","???","ZHOUSHANSHI","0.0","0.0","0.0","0","0.0","0.0"
"POINT (121.76603953496294 28.989594630944747)","364","0.0","0.0","1640.0","4749.0","TZZ","331000","???","TAIZHOUSHI","0.0","0.0","0.0","0","0.0","0.0"
"POINT (121.79809245155194 28.962045742978766)","365","0.0","0.0","1641.0","4750.0","TZZ","331000","???","TAIZHOUSHI","0.0","0.0","0.0","0","0.0","0.0"
"POINT (121.79735487534322 28.959427747674535)","366","0.0","0.0","1642.0","6048.0","TZZ","331000","???","TAIZHOUSHI","0.0","0.0","0.0","0","0.0","0.0"
"POINT (121.80506384700512 28.95779394869416)","367","0.0","0.0","1643.0","6049.0","TZZ","331000","???","TAIZHOUSHI","0.0","0.0","0.0","0","0.0","0.0"
"POINT (121.85113742317014 28.840781020359508)","368","0.0","0.0","1644.0","4751.0","TZZ","331000","???","TAIZHOUSHI","0.0","0.0","0.0","0","0.0","0.0"
"POINT (122.2209073845167 29.68807212976085)","510","0.0","0.0","2150.0","6692.0","ZOS","330900","???","ZHOUSHANSHI","0.0","0.0","0.0","0","0.0","0.0"
"POINT (121.80921880697694 28.75472549692728)","369","0.0","0.0","1645.0","4752.0","TZZ","331000","???","TAIZHOUSHI","0.0","0.0","0.0","0","0.0","0.0"
"POINT (121.82364378401826 28.762871794369197)","370","0.0","0.0","1646.0","6047.0","TZZ","331000","???","TAIZHOUSHI","0.0","0.0","0.0","0","0.0","0.0"
"POINT (121.85718491213255 28.793459638999607)","371","0.0","0.0","1647.0","6045.0","TZZ","331000","???","TAIZHOUSHI","0.0","0.0","0.0","0","0.0","0.0"
"POINT (121.8702708573404 28.74239101231849)","372","0.0","0.0","1648.0","6046.0","TZZ","331000","???","TAIZHOUSHI","0.0","0.0","0.0","0","0.0","0.0"
